example_id                                                          | status  | run_time        |
./spec/controllers/api/v1/items_controller_spec.rb[1:5:1:1:1:2]     | passed  | 0.04196 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:5:1:1:2:1]     | passed  | 0.02247 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:5:1:1:2:2]     | passed  | 0.01871 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:5:1:2:1]       | passed  | 0.02975 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:5:1:2:2]       | passed  | 0.02517 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:5:2:1]         | passed  | 0.0352 seconds  |
./spec/controllers/api/v1/items_controller_spec.rb[1:5:2:2]         | passed  | 0.03748 seconds |
./spec/controllers/api/v1/notifications_controller_spec.rb[1:1:1:1] | passed  | 0.03763 seconds |
./spec/controllers/api/v1/notifications_controller_spec.rb[1:1:2:1] | passed  | 0.3295 seconds  |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:1:1]      | passed  | 0.00219 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:1:2]      | passed  | 0.00161 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:2:1]      | passed  | 0.00224 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:2:2]      | passed  | 0.00193 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:3:1]      | passed  | 0.00273 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:3:2]      | passed  | 0.00309 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:4:1:1]    | passed  | 0.13775 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:4:1:2]    | passed  | 0.13701 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:4:2:1]    | passed  | 0.13319 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:4:2:2]    | passed  | 0.13348 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:4:2:3]    | passed  | 0.13432 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:2:1:1]      | passed  | 0.0017 seconds  |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:2:1:2]      | passed  | 0.00273 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:2:2:1:1]    | passed  | 0.01254 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:2:2:1:2]    | passed  | 0.00971 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:2:2:2:1]    | passed  | 0.01036 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:2:2:2:2]    | passed  | 0.00848 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:1]         | passed  | 0.07278 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:2]         | passed  | 0.06978 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:3]         | passed  | 0.0698 seconds  |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2:1:1]       | passed  | 0.0728 seconds  |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2:1:2]       | passed  | 0.07406 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2:1:3]       | passed  | 0.07294 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:1:1]         | passed  | 0.00192 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:1:2]         | passed  | 0.0021 seconds  |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:2:1]         | passed  | 0.00282 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:2:2]         | passed  | 0.00899 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:3:1]         | passed  | 0.13687 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:3:2]         | passed  | 0.13426 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:1:1:1:1]           | passed  | 0.01283 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:1:1:2:1:1]         | passed  | 0.0171 seconds  |
./spec/controllers/base_controller_spec.rb[1:1:1:1:1:2:1:2]         | passed  | 0.01814 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:1:1:2:1:3]         | passed  | 0.01633 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:1:1:2:1:4]         | passed  | 0.01541 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:1:1:2:2:1]         | passed  | 0.01364 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:1:1:2:2:2]         | passed  | 0.01504 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:1:1:2:2:3]         | passed  | 0.01372 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:1:1:2:2:4]         | passed  | 0.01275 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:1:2:1]             | passed  | 0.0111 seconds  |
./spec/controllers/base_controller_spec.rb[1:1:1:1:2:2]             | passed  | 0.01245 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:1:2:3]             | passed  | 0.01045 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:2:1]               | passed  | 0.00488 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:2:2]               | passed  | 0.00449 seconds |
./spec/controllers/base_controller_spec.rb[1:1:1:2:3]               | passed  | 0.00457 seconds |
./spec/controllers/base_controller_spec.rb[1:1:2:1]                 | passed  | 0.0112 seconds  |
./spec/controllers/base_controller_spec.rb[1:1:2:2]                 | passed  | 0.01034 seconds |
./spec/controllers/base_controller_spec.rb[1:1:2:3]                 | passed  | 0.01343 seconds |
./spec/controllers/base_controller_spec.rb[1:2:1]                   | passed  | 0.0047 seconds  |
./spec/controllers/base_controller_spec.rb[1:2:2]                   | passed  | 0.00399 seconds |
./spec/controllers/base_controller_spec.rb[1:2:3]                   | passed  | 0.00411 seconds |
./spec/controllers/others_controller_spec.rb[1:1:1]                 | passed  | 0.0058 seconds  |
./spec/models/amount_type_spec.rb[1:1]                              | passed  | 0.00078 seconds |
./spec/models/amount_type_spec.rb[1:2]                              | passed  | 0.00593 seconds |
./spec/models/amount_type_spec.rb[1:3]                              | passed  | 0.03096 seconds |
./spec/models/currency_spec.rb[1:1]                                 | passed  | 0.00063 seconds |
./spec/models/currency_spec.rb[1:2]                                 | passed  | 0.00087 seconds |
./spec/models/currency_spec.rb[1:3]                                 | passed  | 0.00514 seconds |
./spec/models/currency_spec.rb[1:4]                                 | passed  | 0.00661 seconds |
./spec/models/currency_spec.rb[1:5]                                 | passed  | 0.00781 seconds |
./spec/models/currency_spec.rb[1:6]                                 | passed  | 0.01241 seconds |
./spec/models/currency_user_spec.rb[1:1]                            | passed  | 0.00068 seconds |
./spec/models/currency_user_spec.rb[1:2]                            | passed  | 0.00054 seconds |
./spec/models/currency_user_spec.rb[1:3]                            | passed  | 0.01113 seconds |
./spec/models/currency_user_spec.rb[1:4]                            | passed  | 0.01217 seconds |
./spec/models/currency_user_spec.rb[1:5]                            | passed  | 0.01605 seconds |
./spec/models/currency_user_spec.rb[1:6]                            | passed  | 0.02002 seconds |
./spec/models/item_spec.rb[1:1]                                     | passed  | 0.00076 seconds |
./spec/models/item_spec.rb[1:2]                                     | passed  | 0.00123 seconds |
./spec/models/item_spec.rb[1:3]                                     | passed  | 0.00084 seconds |
./spec/models/item_spec.rb[1:4]                                     | passed  | 0.00057 seconds |
./spec/models/item_spec.rb[1:5]                                     | passed  | 0.00075 seconds |
./spec/models/item_spec.rb[1:6]                                     | passed  | 0.00055 seconds |
./spec/models/item_spec.rb[1:7]                                     | passed  | 0.02041 seconds |
./spec/models/item_spec.rb[1:8]                                     | passed  | 0.02055 seconds |
./spec/models/item_spec.rb[1:9]                                     | passed  | 0.0238 seconds  |
./spec/models/item_spec.rb[1:10]                                    | passed  | 0.02464 seconds |
./spec/models/item_spec.rb[1:11]                                    | passed  | 0.0222 seconds  |
./spec/models/item_spec.rb[1:12]                                    | passed  | 0.02159 seconds |
./spec/models/item_spec.rb[1:13]                                    | passed  | 0.02306 seconds |
./spec/models/item_spec.rb[1:14]                                    | passed  | 0.0263 seconds  |
./spec/models/item_spec.rb[1:15]                                    | passed  | 0.02583 seconds |
./spec/models/item_user_spec.rb[1:1]                                | passed  | 0.00069 seconds |
./spec/models/item_user_spec.rb[1:2]                                | passed  | 0.00056 seconds |
./spec/models/item_user_spec.rb[1:3]                                | passed  | 0.00069 seconds |
./spec/models/item_user_spec.rb[1:4]                                | passed  | 0.0275 seconds  |
./spec/models/item_user_spec.rb[1:5]                                | passed  | 0.02714 seconds |
./spec/models/item_user_spec.rb[1:6]                                | passed  | 0.03056 seconds |
./spec/models/item_user_spec.rb[1:7]                                | passed  | 0.0404 seconds  |
./spec/models/item_user_spec.rb[1:8]                                | passed  | 0.03214 seconds |
./spec/models/item_user_spec.rb[1:9]                                | passed  | 0.03699 seconds |
./spec/models/item_user_spec.rb[1:10]                               | passed  | 0.02794 seconds |
./spec/models/receipt_image_spec.rb[1:1]                            | passed  | 0.00078 seconds |
./spec/models/receipt_image_spec.rb[1:2]                            | passed  | 0.03119 seconds |
./spec/models/receipt_image_spec.rb[1:3]                            | passed  | 0.0223 seconds  |
./spec/models/receipt_image_spec.rb[1:4]                            | passed  | 0.02238 seconds |
./spec/models/receipt_invitation_spec.rb[1:1]                       | passed  | 0.00069 seconds |
./spec/models/receipt_invitation_spec.rb[1:2]                       | passed  | 0.00064 seconds |
./spec/models/receipt_invitation_spec.rb[1:3]                       | passed  | 0.00068 seconds |
./spec/models/receipt_invitation_spec.rb[1:4]                       | passed  | 0.00073 seconds |
./spec/models/receipt_invitation_spec.rb[1:5]                       | passed  | 0.0093 seconds  |
./spec/models/receipt_invitation_spec.rb[1:6]                       | passed  | 0.02612 seconds |
./spec/models/receipt_invitation_spec.rb[1:7]                       | passed  | 0.02599 seconds |
./spec/models/receipt_invitation_spec.rb[1:8]                       | passed  | 0.02392 seconds |
./spec/models/receipt_invitation_spec.rb[1:9]                       | passed  | 0.02781 seconds |
./spec/models/receipt_invitation_spec.rb[1:10]                      | passed  | 0.02107 seconds |
./spec/models/receipt_invitation_spec.rb[1:11:1]                    | passed  | 0.02367 seconds |
./spec/models/receipt_invitation_spec.rb[1:12:1:1]                  | passed  | 0.04137 seconds |
./spec/models/receipt_invitation_spec.rb[1:12:2:1]                  | passed  | 0.02774 seconds |
./spec/models/receipt_spec.rb[1:1]                                  | passed  | 0.00084 seconds |
./spec/models/receipt_spec.rb[1:2]                                  | passed  | 0.0007 seconds  |
./spec/models/receipt_spec.rb[1:3]                                  | passed  | 0.00095 seconds |
./spec/models/receipt_spec.rb[1:4]                                  | passed  | 0.00079 seconds |
./spec/models/receipt_spec.rb[1:5]                                  | passed  | 0.00072 seconds |
./spec/models/receipt_spec.rb[1:6]                                  | passed  | 0.00061 seconds |
./spec/models/receipt_spec.rb[1:7]                                  | passed  | 0.01348 seconds |
./spec/models/receipt_spec.rb[1:8]                                  | passed  | 0.0127 seconds  |
./spec/models/receipt_spec.rb[1:9]                                  | passed  | 0.0133 seconds  |
./spec/models/receipt_spec.rb[1:10]                                 | passed  | 0.01346 seconds |
./spec/models/receipt_spec.rb[1:11]                                 | passed  | 0.01253 seconds |
./spec/models/receipt_spec.rb[1:12]                                 | passed  | 0.0147 seconds  |
./spec/models/receipt_spec.rb[1:13]                                 | passed  | 0.01601 seconds |
./spec/models/receipt_spec.rb[1:14]                                 | passed  | 0.02182 seconds |
./spec/models/receipt_user_spec.rb[1:1]                             | passed  | 0.00059 seconds |
./spec/models/receipt_user_spec.rb[1:2]                             | passed  | 0.00052 seconds |
./spec/models/receipt_user_spec.rb[1:3]                             | passed  | 0.01977 seconds |
./spec/models/receipt_user_spec.rb[1:4]                             | passed  | 0.01968 seconds |
./spec/models/receipt_user_spec.rb[1:5]                             | passed  | 0.02145 seconds |
./spec/models/receipt_user_spec.rb[1:6]                             | passed  | 0.02125 seconds |
./spec/models/receipt_user_spec.rb[1:7:1]                           | passed  | 0.04202 seconds |
./spec/models/receipt_user_spec.rb[1:7:2]                           | passed  | 0.04187 seconds |
./spec/models/receipt_user_spec.rb[1:8:1]                           | passed  | 0.04812 seconds |
./spec/models/session_spec.rb[1:1]                                  | passed  | 0.00051 seconds |
./spec/models/session_spec.rb[1:2]                                  | passed  | 0.00086 seconds |
./spec/models/session_spec.rb[1:3]                                  | passed  | 0.00064 seconds |
./spec/models/session_spec.rb[1:4]                                  | passed  | 0.00823 seconds |
./spec/models/session_spec.rb[1:5]                                  | passed  | 0.00953 seconds |
./spec/models/session_spec.rb[1:6:1]                                | passed  | 0.00731 seconds |
./spec/models/session_spec.rb[1:6:2]                                | passed  | 0.01025 seconds |
./spec/models/session_spec.rb[1:6:3]                                | passed  | 0.00817 seconds |
./spec/models/session_spec.rb[1:6:4]                                | passed  | 0.00947 seconds |
./spec/models/session_spec.rb[1:6:5]                                | passed  | 0.00046 seconds |
./spec/models/session_spec.rb[1:7:1:1]                              | passed  | 0.00772 seconds |
./spec/models/session_spec.rb[1:7:2:1]                              | passed  | 0.00772 seconds |
./spec/models/user_spec.rb[1:1]                                     | passed  | 0.00045 seconds |
./spec/models/user_spec.rb[1:2]                                     | passed  | 0.00068 seconds |
./spec/models/user_spec.rb[1:3]                                     | passed  | 0.00045 seconds |
./spec/models/user_spec.rb[1:4]                                     | passed  | 0.00049 seconds |
./spec/models/user_spec.rb[1:5]                                     | passed  | 0.00048 seconds |
./spec/models/user_spec.rb[1:6]                                     | passed  | 0.00091 seconds |
./spec/models/user_spec.rb[1:7]                                     | passed  | 0.00071 seconds |
./spec/models/user_spec.rb[1:8]                                     | passed  | 0.00076 seconds |
./spec/models/user_spec.rb[1:9]                                     | passed  | 0.00046 seconds |
./spec/models/user_spec.rb[1:10]                                    | passed  | 0.00046 seconds |
./spec/models/user_spec.rb[1:11]                                    | passed  | 0.01413 seconds |
./spec/models/user_spec.rb[1:12]                                    | passed  | 0.00684 seconds |
./spec/models/user_spec.rb[1:13]                                    | passed  | 0.00581 seconds |
./spec/models/user_spec.rb[1:14]                                    | passed  | 0.00494 seconds |
./spec/models/user_spec.rb[1:15]                                    | passed  | 0.00639 seconds |
./spec/models/user_spec.rb[1:16]                                    | passed  | 0.00397 seconds |
./spec/models/user_spec.rb[1:17:1]                                  | passed  | 0.00473 seconds |
./spec/models/user_spec.rb[1:17:2]                                  | passed  | 0.06755 seconds |
./spec/models/user_spec.rb[1:17:3]                                  | passed  | 0.06913 seconds |
./spec/models/user_spec.rb[1:17:4]                                  | passed  | 0.06927 seconds |
